query_id,status,closest_match_id,match_species,match_opsin_family,match_accession,match_lambda_max,percent_identity,alignment_length,mismatches,gap_opens,e_value,differences_from_match
QIW86035.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,65.374,361,124,1,0.0,T2S; S5E; V8A; T9Q; S10L; P23T; K24P; F29Y; L32M; H37Y; I42F; C43T; I44M; F45T; A46I; I47L; M49I; M50F; G51S; A52L; I53A; G56F; I59V; N70S; T72S; I77V; S82N; L88F; S89V; M90N; C91F; A93P; G97N; C98S; Y100W; A104V; L105F; F108R; A109F; L112F; G114A; A116W; S118N; L119M; F120C; T123V; W126Y; L130W; V143M; S144N; A145G; S149T; K150S; I154M; Q156R; I157N; V160S; T162V; M163F; L165I; I166V; L169I; F170L; F172L; E196D; E197D; T198Q; L199F; V201K; A208S; Y212F; G213I; M214G; L216F; I218L; A219I; Y221F; T227F; R231K; A234M; K238Q; Q242K; K243Q; A246N; V253I; V256M; T257N; T266S; F269L; I270V; F273W; T274A; I276M; L277F; N278S; R279P; E281A; K282T; L293V; S297A; A299S; I300V; I304L; I308L; S309T; M318Y; K319V; S324K; T325G; G327S; G328Y; G330D; D331N; V332T; A333S; S334A; A335T; T336S; T337S; N338A; Q339T; G341A; N342V; N343A; G344E; T346S; A347K
QIW86036.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,68.602,379,117,2,0.0,N5E; S6D; N7P; K8A; A9Q; M10L; E11A; F16Y; P23T; E24P; N25D; F29Y; L32M; M35L; I39L; A41G; V43T; V44M; V46I; V47L; L49I; C50F; I52L; C53A; I59V; A67S; A72S; S78N; V81L; S82N; I85L; A88F; C89V; M90N; L94M; L96I; C98S; I104V; L108R; V112F; I116W; T119M; V120C; A123V; G126Y; N127T; I129V; F130W; F133L; V143M; S144N; T146K; S149T; Q150S; N152G; T154M; Q156R; V157N; V160S; I162V; C163F; M166V; V169I; F170L; F172L; E194D; E196Q; R199K; V207T; Y212F; L216F; A217F; I220V; Y221F; C222S; H225F; S228K; A231M; T232A; K235Q; K243Q; A246N; V253I; T256M; T257N; T266S; I271V; Y279S; S281A; V282T; S284T; A299S; L303P; I304L; I308L; S309T; K319V; S324K; T325G; E326D; -328Y; A329E; E331N; G332T; N336S; T341A; T342V; Y345S; S347K
QIW86037.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,68.602,379,117,2,0.0,N5E; S6D; N7P; K8A; A9Q; M10L; E11A; F16Y; P23T; E24P; N25D; F29Y; L32M; M35L; I39L; A41G; V43T; V44M; V46I; V47L; L49I; C50F; I52L; C53A; I59V; A67S; A72S; S78N; V81L; S82N; I85L; T88F; C89V; M90N; L94M; L96I; C98S; I104V; L108R; V112F; I116W; T119M; V120C; A123V; G126Y; N127T; I129V; F130W; F133L; V143M; S144N; S149T; Q150S; N152G; T154M; Q156R; V157N; V160S; I162V; C163F; M166V; V169I; F170L; F172L; E194D; E196Q; R199K; I204V; V207T; Y212F; L216F; A217F; I220V; Y221F; C222S; L224F; H225F; S228K; A231M; T232A; K235Q; K243Q; A246N; V253I; T256M; T257N; T266S; I271V; Y279S; S281A; V282T; S284T; S297A; A299S; I304L; I308L; S309T; K319V; S324K; T325G; E326D; -328Y; A329E; E331N; G332T; N336S; T341A; T342V; Y345S; S347K
QIW86041.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,100.0,379,0,0,0.0,No Differences
QIW86042.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,94.474,380,19,2,0.0,A6E; A72S; L169I; F170L; F172L; T206S; F213I; M214G; I218L; M269L; S281A; I286L; N324K; D328-; N329Y; N330E; A333T; Q344A; Q347K
QIW86043.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,87.071,379,48,1,0.0,V10L; Q24D; N25M; H27R; I44M; S53A; L63M; A72S; L88F; M90N; L94M; I112F; N126Y; T146K; A150S; N151K; A152G; F172L; C185T; N195D; E196Q; V197F; T206S; V207T; V213I; I214G; C217F; I218L; I258V; F274W; S281A; A299S; I308L; S309T; D329Y; D330E; S332N; A333T; T335A; A343V; T345S; Q347K
QIW86045.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,89.446,379,39,1,0.0,P23T; T24P; A45T; L63M; T64N; Y74T; C98S; H99Y; M100W; I112F; T146K; T150S; V163F; A164S; F172L; E196Q; T206S; S207T; F213I; V214G; L217F; I218L; Y227F; K238Q; K243Q; M269L; S281A; I286L; D328Y; N329E; S332T; A342V; P343A; T346S
QIW86046.1,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,84.252,381,59,1,0.0,-2W; -3S; -4A; -5E; -6Q; -7P; S8A; T10F; N11A; F13L; N15S; Y16E; T17M; V18L; V19G; D20E; I21G; V22L; P23T; D24G; D25E; I26V; D27P; N28E; Y31L; Q32S; F33Y; M35S; W36A; G38T; L39A; V40L; F42L; F43L; V44Y; A45I; C47F; A48T; I49A; F50A; S51A; S53I; L56G; T57L; M59I; Y60F; M61I; F63A; Q69R; P71S; A72S; I74L; V76I; V77L; N78Q; L81I; S82L; T85-; L86I; F88M; C89A; M90K; C91A; P93L; L94F; L95I; V96Y; C98S; Y99A; N100M; G101R; T102G; W103F; V104A; W105T; P107A; T108L; A109G; Y113F; G114A; T115L; I116M; G119Y; T120S; C122I; T123G; S124A; I125G; F126M; L127T; M128N; C129A; S132A; H133Y; Y136H; N137S; V138T; V140T; K141R; G142P; I143L; G144D; K146-; P147R; T149S; K150R; N151G; G152K; A153V; Q156M; A157I; F158A; L159C; C160V; A162I; T163Y; S164A; A165T; A166P; T168S; T170L; F172L; I173F; G174K; T179V; N183Y; M184L; A185T; A186S; G188T; T189F; S193T; T196N; D197T; M199D; N200T; V201K; S202L; Y203F; L204V; W205G; A206C; Y207I; T208F; F209V; W210C; C211S; F212Y; F213V; L216M; F217S; Y218L; C222F; W224S; F225G; L226I; A228K; A229Q; R231F; E232A; K235A; Q236A; M237L; D240N; Q242A; K243A; K244E; N246A; D247E; C248I; K249R; L250I; R252K; V253A; M255L; V256T; T257V; V258C; S259F; W261F; F262V; I263A; A264S; C269G; I270V; I271M; N272A; I273L; A274I; L276F; T277G; R279Q; S281R; I282L; V283L; S284T; L286G; F287V; S288T; I289M; W290I; G291P; S292A; I293V; F294A; A295C; N298V; T299A; V300C; Y301I; N302D; I304W; K314R; A315Q; A316E; Y318Q; E319R; K320R; C326I; T327N; A328E; E329P; T330S; N331D; D332T; D333A; A334S; K335S; S336G; T339N; S340T; S343N; V344S; E345T; E346A; K348A
QIW86047.1,Success,S724,Neogonodactylus_oerstedii,IV-LWS,MT112883,611.0,99.731,372,0,1,0.0,-333X
QIW86048.1,Success,S724,Neogonodactylus_oerstedii,IV-LWS,MT112883,611.0,67.052,346,114,0,0.0,-2D; -3D; -4S; -5A; -6S; -7A; S8A; Y16H; I19V; E24A; S26D; N27S; S31G; L39I; I40L; Y43F; V44I; A45S; L46V; C47T; T48G; V49I; F50L; S51A; L52V; T53G; V56F; T57V; Y60W; I61V; S64C; S67A; Q69R; T70S; A72S; F75Y; A77V; L81I; C85T; F88A; F89C; L94V; L95V; V96I; G101R; V104I; W105F; Y108T; A109F; Q111Y; L112V; G114A; V115A; G119L; T123A; L127T; M129C; C130L; A145G; K150T; S152K; I154M; F155L; Q156M; S157I; M159L; C160V; V162L; V163T; M165A; S166A; L169F; M170A; L172F; G176S; A179V; S193R; E196G; D197S; F198I; N199L; V200D; I201Q; S202T; V204L; A205W; I206S; C208T; I214M; P215T; L216F; F217V; I220V; I221Y; N233K; N234A; A237E; N246A; V253I; M255L; V256I; T257N; I263M; L269A; M273I; C277T; S281E; M282I; I283V; T315G; E326D; S327V; N328P; T332S; K333X; S335T; T336A; T337S; N339T; D340T; D341T; A342G; N343G; D344E; T345E; F346-; Q347K; I348A
QIW86049.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,69.921,379,109,3,0.0,N5E; N9Q; P23T; K24P; E25D; I26M; F29Y; A43T; I44M; F45T; V46I; M50F; V52L; V53A; G56F; I57V; I59V; T64N; N67S; A72S; S82N; L88F; M90N; S97N; C98S; N100W; T104V; L105F; A107P; F108R; L112F; A116W; S118N; L119M; F120C; I123V; W126Y; L129V; V143M; S144N; A145G; E146K; K149T; K150S; L154M; I157N; T160S; T162V; M163F; L165I; L169I; F170L; F172L; E194D; M196Q; H199K; V207T; Y212F; F213I; F214G; L216F; V217F; V218L; Y221F; T227F; A234M; K238Q; Q242K; K243Q; A246N; V253I; V256M; T257N; T266S; I271V; Y274W; T275A; I278F; D279S; K280P; Q281A; K282T; L293V; A299S; I304L; I308L; S309T; M318Y; K319V; S324K; T325G; E326D; G327S; -328Y; Q329E; -335T; -336S; -337S; Q341A; S343A; E346S; S347K; S348A
QIW86050.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,67.227,357,117,0,0.0,F3Y; R4W; D5E; E6D; I7P; M9Q; P10L; Q11A; L13Y; T14G; I18V; N21T; I22V; P23T; E24P; L32M; M35L; V42F; I44M; V46I; L50F; V52L; V53A; L56F; I59V; A63M; R64N; G67S; A72S; S74T; L76V; I77V; F81L; T82N; T89V; M90N; Y96I; C98S; R101G; I108R; S109F; V112F; G114A; I116W; L119M; A124S; S127T; K137N; I143M; S144N; A145G; T146K; R149T; A150S; A154M; I157N; T165I; A166V; L169I; C170L; F172L; V186A; L196Q; A204V; V207T; F213I; A214G; L217F; Y221F; C222S; T227F; Y228F; S234M; K238Q; D241A; Q242K; K243Q; A246N; I248C; V253I; A256M; T257N; C266S; I271V; S275A; L278F; R279S; S281A; L282T; A299S; I304L; S307A; I308L; S309T; N312K; G315A; L318Y; K319V; A320K; -324K; -325G; N326D; T327S; E328Y; D329E; C330D; S331N; R332T; G333S; E334A; E335T; R336S; D337S; T338A; P341A; L342V; A346S; Q347E; V348A
QIW86051.1,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,45.665,346,186,2,7.71e-108,A2S; T4S; G6-; H7L; S8G; G12P; P14Q; E15P; G16N; V17A; I19V; V23M; D25K; I27M; K28L; P29Y; L30M; P33E; Q36Y; H37Y; Y38S; L39I; M43A; F44M; F45I; F46I; L50I; N51C; F52V; C53L; L57M; F62M; S63M; C64T; K65T; S70T; A72T; M74L; S80A; A82S; L84F; M85C; V88A; T89F; Q90M; F91M; M93T; Y94M; I95A; Y96S; S100A; G101E; Y102T; A104I; E107P; G109M; Q111E; F112V; H113Y; A114G; F115M; T116A; A118S; T120F; D122C; T123A; A124S; L125I; L126W; T127S; L128M; A130M; G132T; Y133L; S137N; K141R; A142G; F143M; D144A; G145A; G146A; H147P; M148L; S150H; G151K; F154T; I155L; I157L; L159F; C160V; S162I; Y163W; C165G; L166G; L167W; A168T; W170L; L173F; A177R; F178Y; I179V; I183N; S188T; F189V; D196K; S197D; T200S; K201A; F203Y; G204V; L205I; L206I; L207Y; F208G; I209L; G210A; C211V; F212Y; C213F; T217I; L218T; I219M; F221Y; F222C; S224F; Q225F; G228H; I230V; R231A; A232E; A236Q; N242Q; E244Q; N246A; V248C; I250L; V255M; A256M; N257T; L262F; C263M; T264A; A269L; Y270I; V272A; M273W; S274A; A275G; M276V; G278S; D279S; K280G; L282R; I283L; V287A; S288T; A289I; L290W; P291G; G292S; L293V; I294F; L295A; T297A; A298N; M305V; F306Y; A307G; K312R; F313Y; R314K; L315A; Q318Y; E319Q; T320R; L321F; C322A; I323C; H324G; E325S; P326G; K327E; E328S; N329G; D330S; T331D; T333V; S334K; T335S; K336E; T337A; T338S; E339-; A340-; K341-; E342-; G343-
UJY64326.1,Success,S244,Papilio_xuthus,IV-Rh3,AB007425.1,571.0,82.796,372,63,1,0.0,D2N; P3-; A4-; P5T; V7A; A9K; Q11D; S12T; F13W; S14A; I19V; L32M; H37Y; A38G; S45T; V46C; F49I; I50T; G56A; V59I; S67N; F81V; M89C; V95I; V96I; T108L; A109F; Q111A; F112I; F116G; F120Y; C122T; T149S; S152G; G159A; V160I; F163S; L169V; S176N; A186V; A199L; L206A; I209V; A210F; F217G; V227I; E239D; Q240A; S281A; L286V; A320S; A329-; E330D; T332S; A338G; A339N; C342V; T343C; P346A; S347P
AVR48139.1,Success,S147,"Bos,Sebastolobus_taurus,altivelis",Rh1,DQ490124.1_1_277-NM_001014890_278_306-DQ490124.1_307_348,491.0,91.04,346,31,0,0.0,F37Y; V50L; V54I; F88L; G124A; N151D; I162L; A163M; C165L; A168S; L173V; I189V; S209V; L213S; T214I; V219I; S242T; S270G; V271T; T277C; E282D; L286I; L287F; S297T; L304V; F308C; H315N; L321M; F328L; A345V; S347T; A348S
2005409A,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,40.653,337,192,5,1.52e-86,-1M; -2N; -3Q; -4L; -5S; -6Y; -7S; N8S; E9L; T10G; W12P; N14Q; -16N; -17A; -18S; -19V; -20V; -21D; -22T; -23M; -24P; -25K; -26E; -27M; -28L; S33E; K36Y; Y38S; S39I; I42V; F43A; I44M; A45I; C47L; G51C; C52V; A53L; I57M; F62M; T63M; K64T; Q69R; A72T; M74L; F75L; I76V; I77V; F85C; S86M; L87M; V88A; N89F; G90M; F91M; M93T; T95A; I96S; S97N; L100A; K101E; H102T; V104I; F105L; Q107P; A108F; A109M; K111E; L115M; I116A; G118S; I119L; L122C; T123A; M126W; T127S; T129V; S132T; I133L; R140V; P142G; S144A; S146A; K147P; M148L; S149T; R151K; F154T; I155L; M156L; I157L; V158L; T165G; I166G; A168T; G170L; I172F; G176S; A177R; Q179V; L180P; V183N; C185T; N186S; S188T; F189V; I192L; R196K; A198W; T200S; R201A; N203Y; I204V; V205I; C206I; M207Y; Y208G; I209L; F210A; A211V; F212Y; M213F; F214L; I216L; V217I; V218T; I219M; F220I; F221Y; N225F; M228H; S229A; S231A; N232E; E236Q; M237L; A238R; A239E; M240Q; A242Q; G243K; A244Q; M248C; K249R; I253V; S254A; I255M; V256M; I257T; T259G; Q260L; S261W; L262F; L263M; S264A; S266T; A269L; V271I; L273W; L274A; A275G; Q276V; G278S; P279S; I280G; E281T; W282R; V283L; Y286L; A288T; Q289I; L290W; P291G; V292S; M293V; S298N; A299S; I300C; H301Y; M304I; I305V; S307G; V308I; K312R; F313Y; R314K; E315A; I317L; A318Y; S319Q; I320S; T322A; D324G; E325S; K326G; I328S; E329G; D330S; D332K; A333S; E336S; I337-; P338-; A339-; A340-; E341-; Q342-; S343-; Q344-; A345-; A346-; P347-; P348-
WIU64933.1,Success,S804,Drosophila_melanogaster,IV-RH,NM_079687.3,346.0,53.125,352,163,1,2.18e-152,T2E; G3-; S4-; D5-; T9V; Y13E; M14L; D15R; V17I; S18P; P19E; Y20H; K22L; F24Y; E25P; A26E; N28P; P29E; F30S; L31M; H32N; M36L; V39T; F40L; M45T; F46L; A47M; A48S; L49M; T50L; V57L; S64A; M74I; F75L; V81F; L82C; I86M; I96Y; N100H; E101Q; P103Y; I104A; W105L; K107H; T108L; D111Q; V112I; A114G; L115I; L116I; N118S; S120T; G123A; G124A; A125G; M126A; A130F; Y136F; K137N; T138V; A140T; K141R; F143M; L154I; I155A; I156M; V157I; L158I; G159F; T160I; W161Y; L162M; S165T; C167V; I168V; L169A; P170C; L171Y; L172T; D173E; I174T; Y178F; F183Y; T186S; S188T; M189F; D195N; E196F; N197D; S202L; A211S; Y212F; I213V; V214C; G216T; S217T; F218M; I220T; F222Y; S228F; A229S; M234L; K235R; E236D; K244E; S245T; V253A; C254A; M255I; G256T; L257I; F258C; M260L; W261F; S263C; A264S; A269G; I270V; V271M; A272S; T276A; N279D; R280K; S281T; L286G; M287A; S288T; L293C; C294A; S297M; I298V; W304F; I305V; N309S; K312R; L315M; M321C; F322L; C323A; I324L; H325N; P327K; K328A; E331S; N332S; Q333A; T334V; Q335A; T336S; S337T; A338S; E341Q; K342E; A343P; -344Q; -345T; -346T; -347A; -348A
QWV42695.1,Success,S1097,Bos_taurus,Rh1,"NM_001014890.2_N2C,D282C",500.0,100.0,348,0,0,0.0,No Differences
QWV42696.1,Success,S684,Chrysochroa_mniszechii,IV-LWS,OP722950.1,507.0,75.0,376,94,0,0.0,V3A; R8N; Q10A; V13S; L16Y; D25E; M35L; S38G; L42F; V45A; F47L; L49C; L50I; G51S; F52V; C53F; A56G; I59V; C64S; F75L; T88F; A89T; L90M; C91S; M93P; A95V; A107P; H113Y; L116F; M130A; G145A; H150K; L154M; V158F; F159L; V160I; L165I; I166G; M172L; N193T; Q196K; E197D; I205F; V206S; L214M; F217S; G218I; V220I; S222A; F227W; A239S; E240D; Q243N; V263F; I275T; M277I; F278L; S279E; S280T; E281A; L282S; T284S; L287A; S288T; C294F; G297A; C300V; C301Y; G307A; V316A; R320S; S322A; D325T; S326P; P327A; S332T; A333T; V335T; Q341S; A342V; T343A; G344N; V345E; N346V; K347A; V348A
XP_015254357.1,Success,S477,Lucania_goodei,SWS2,Q7T2U7,397.0,96.61,354,12,0,0.0,F9Y; I20M; V89M; S194T; Y198F; M205L; I273L; I308V; T334S; T335A
XP_015254461.1,Success,S930,latipes_latipes,LWS,AB223051.1,561.0,97.199,357,10,0,0.0,I116V; I137V; I172V; E196D; R248K; L259V; S282A; V304I
XP_015239256.1,Success,S352,Poecilia_reticulata,RH1,LC127191,503.0,93.22,354,24,0,0.0,I11V; V19I; V54I; L63I; I112L; F115Y; I133V; A158V; V162I; A163M; G165N; A166S; V169A; F173L; I205V; I213L; S217V; I219V; I255V; C266I; G270S; I290V; S298A; S335T
XP_015243230.1,Success,S906,Lucania_goodei,SWS1,AY296735.1,355.0,94.328,335,19,0,0.0,V50T; T98S; V99A; H107Y; L158V; C169S; N195D; E196Q; F198L; N199G; C200T; M208L; V209I; I214M; I255V; G266A; A272G; H277N; E279P
XP_015250230.1,Success,S366,Phreatichthys_andruzzii,exoRh,GQ404491.1,505.0,88.095,336,40,0,0.0,Y10H; H26E; A51S; I54V; H60Y; V75I; L85F; I87V; I88V; S108T; I123V; G124A; V137I; N145T; E149G; A153G; L157V; S160T; A168C; A169F; F173L; V209I; C213S; F217V; K248R; I255V; S260A; T270S; I281A; V286I; F287V; A290I; L308I; I318L; P327L; D330E; D331E; A333T; A334S; V337S; T342S
XP_015256493.1,Success,S348,Poecilia_reticulata,RH2-2,LC127187,476.0,94.493,345,19,0,0.0,L45F; L48I; L52F; I87V; L88I; A93T; V99M; M100V; R108L; L119V; L162V; M165L; C169G; M207L; K248R; F259V; K279R; T284S; A327G
XP_015256494.1,Success,S347,Poecilia_reticulata,RH2-1,LC127186,516.0,92.614,352,26,0,0.0,M13L; M36I; F37Y; A39L; L60F; V63A; C88A; F99L; S100N; S107P; S124A; L158T; Y198F; L207M; V214I; L220F; L266T; A270T; L277M; S284T; S289A; I290L; I335V; T336S; T337A
XP_015256495.1,Success,S347,Poecilia_reticulata,RH2-1,LC127186,516.0,96.307,352,13,0,0.0,M13L; V39L; C88A; V99L; G111A; L158T; I179L; Y198F; A222T; L255V; L277M; T337A
AJD38799.1,Success,S197,Carassius_auratus,LWS,L11867.1,560.9,93.838,357,21,1,0.0,A7S; T10V; K21R; V39L; I81V; G85A; F89L; I96T; Y115F; A124G; A164S; A166I; Y178F; V205I; Y227W; H231R; A232T; -271C; V304I
AJD38713.1,Success,S203,Cottus_gobio,SWS2,AJ430489.1_T269A,453.0,92.023,351,28,0,0.0,Q7P; Y10F; I13V; P14T; L39V; A42V; A60V; A87S; S99A; N100K; S129C; I147V; V158M; C169G; M205I; S209T; S217L; M219L; V224A; S270C; I273L; L287F; V290I; A297S; I304V; A315S
AJD38714.1,Success,S471,Verasper_variegatus,SWS2,A0A1L7P082,416.0,86.364,352,48,0,0.0,T4V; E5D; L6F; V34P; L36I; S52T; A53G; A60V; V63I; V64Q; A80S; A87S; F96Y; V104I; L108V; V131I; L133F; L137M; I139V; F146L; I147T; S151N; G155A; M159L; G164A; M166I; N195D; Y198F; L205M; C217F; L228F; A233V; R248K; L259M; V275I; V276I; N281Q; I290L; E315S; L317I; L321V; A327G; E329D; E332G; S348A
QGW08844.1,Success,S963,Stegostoma_fasciatum,Rh1,MT625929.1_T94A,481.0,89.548,354,37,0,0.0,V11I; S27P; H29Y; M36K; T41A; V54I; E64Q; N65H; F74Y; A82S; V93T; T94A; L95T; V96I; V104I; S107P; V123I; A124S; V158T; L169F; L173V; L183M; V189I; P194L; I198V; N199Y; M213S; I217T; I255V; V259I; S266L; I286V; S299A; L321I; E331D; T333A
QGW08855.1,Success,S1087,AncTetrapod_sp.,RH2,AncTetrapod_M44I,491.0,81.408,355,65,1,0.0,E7I; F13L; V19L; Q36K; F37Y; I39V; I40L; A41C; V44I; L46F; V50I; L52F; L56F; V60L; Y63F; M87V; L88C; V92T; T96Y; V99M; I104V; V112I; E122Q; G149A; A150S; F154I; I155M; G158A; S159F; L163M; F165L; G169A; L179I; F183M; M194L; K197D; N199H; R201E; I205M; G210V; I214L; A217T; S222T; T242S; V255I; M262L; T263V; L266V; T269A; I270S; A271V; M277T; Q279K; S284T; I290V; A295S; T299A; I300L; V304I; M309L; L318I; L321I; L328F; -333V; L336S; N343S
AKI33350.1,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,41.587,315,180,3,4.0100000000000004e-85,-2A; G3N; R4Q; D5L; I6S; P7Y; D8S; N9S; E10L; T11G; W12P; N14Q; -16N; -17A; -18S; -19V; -20V; -21D; -22T; -23M; -24P; -25K; -26E; -27M; -28L; N32H; S33E; K36Y; Y38S; S39I; I42V; F43A; I44M; G45I; C47L; G51C; C52V; V53L; I57M; F62M; T63M; K64T; Q69R; A72T; M74L; F75L; I76V; I77V; F85C; S86M; L87M; V88A; N89F; G90M; F91M; L93T; T95A; I96S; S97N; L100A; K101E; Y102T; V104I; F105L; N107P; A108F; A109M; K111E; L115M; I116A; G118S; I119L; L122C; M123A; M126W; T127S; T129V; S132T; I133L; G140V; P142G; S144A; S146A; K147P; M148L; S149T; R151K; F154T; I155L; M156L; I157L; I158L; T165G; T166G; A168T; G170L; I172F; G176S; A177R; S179V; L180P; V183N; C185T; N186S; S188T; F189V; I192L; S193T; R196K; S198W; T200S; R201A; N203Y; I204V; V205I; C206I; M207Y; Y208G; F210A; A211V; F212Y; M213F; C214L; I216L; V218T; I219M; F220I; F221Y; N225F; M228H; S229A; S231A; N232E; E236Q; M237L; A238R; A239E; M240Q; A242Q; G243K; A244Q; M248C; K249R; I253V; S254A; I255M; V256M; I257T; T259G; Q260L; F261W; L262F; L263M; S264A; S266T; A269L; V271I; L273W; L274A; A275G; Q276V; G278S; P279S; L280G; E281T; W282R; V283L; Y286L; A288T; Q289I; L290W; P291G; V292S; M293V; S298N; A299S; I300C; H301Y; M304I; I305V; S307G; V308I; K312R; F313Y; R314K; E315A; I317L; A318Y; S319Q; N320R; I321L; L322A; T323C; C324G; C325S; Q326G; F327E; D328S; E329G; K330S; E331D; E332-; A333-; E334-; I335-; P336-; A337-; S338-; E339-; Q340-; S341-; G342-; G343-; E344-; S345-; A346-; D347-; A348S
UZQ18774.1,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,41.587,315,180,3,4.0100000000000004e-85,R2N; G3Q; D4L; L5S; P6Y; D7S; N8S; E9L; T10G; W12P; N14Q; -16N; -17A; -18S; -19V; -20V; -21D; -22T; -23M; -24P; -25K; -26E; -27M; -28L; N32H; S33E; K36Y; Y38S; S39I; I42V; F43A; I44M; G45I; C47L; G51C; C52V; V53L; I57M; F62M; T63M; K64T; Q69R; A72T; M74L; F75L; I76V; I77V; T85C; F86M; L87M; V88A; N89F; G90M; F91M; L93T; T95A; I96S; S97N; L100A; K101E; Y102T; V104I; F105L; N107P; A108F; A109M; K111E; L115M; I116A; G118S; I119L; L122C; M123A; M126W; T127S; T129V; S132T; I133L; G140V; P142G; S144A; S146A; K147P; M148L; S149T; R151K; F154T; I155L; M156L; I157L; I158L; T165G; T166G; A168T; G170L; I172F; G176S; A177R; S179V; L180P; V183N; C185T; N186S; S188T; F189V; I192L; S193T; R196K; S198W; T200S; R201A; N203Y; I204V; V205I; C206I; M207Y; Y208G; F210A; A211V; F212Y; M213F; C214L; I216L; V218T; I219M; F220I; F221Y; N225F; M228H; S229A; S231A; N232E; E236Q; M237L; A238R; A239E; M240Q; A242Q; G243K; A244Q; M248C; K249R; I253V; S254A; I255M; V256M; I257T; T259G; Q260L; F261W; L262F; L263M; S264A; S266T; A269L; V271I; L273W; L274A; A275G; Q276V; G278S; P279S; L280G; E281T; W282R; V283L; Y286L; A288T; Q289I; L290W; P291G; V292S; M293V; S298N; A299S; I300C; H301Y; M304I; I305V; S307G; V308I; K312R; F313Y; R314K; E315A; I317L; A318Y; S319Q; N320R; I321L; L322A; T323C; C324G; C325S; Q326G; F327E; D328S; E329G; K330S; E331D; E334S; I335-; P336-; A337-; S338-; E339-; Q340-; S341-; G342-; G343-; E344-; S345-; A346-; D347-; A348-
AKS10573.1,Success,S25,Haplotaxodon_microlepis,Rh1,AB458142.1,504.0,93.22,354,24,0,0.0,V14A; Y29H; N33S; A50V; V75I; N83D; M95I; M123I; S124G; A130V; I162V; M163A; G169A; V172L; L213M; A217T; F220L; V255I; I256M; A260S; I263V; W274Y; S297A; M304I
ABF66136.1,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,96.615,384,13,0,0.0,-1M; -2W; -3S; -4A; N6T; K7P; D17E; E25A; L47F; I160V; A205G; M218L; T335S
ABF66139.1,Success,S332,Eumaeus_atala,BRh1,MN831881.1_Y179F,516.0,90.909,363,33,0,0.0,F13L; H22Y; C50L; L81I; T84S; F88I; L104V; S109G; I112L; F116L; M119F; M126I; L154I; V162L; I165M; I179V; D195H; Q196P; M213V; I217V; K235R; R238K; T244K; N281S; I282M; T284S; T332S; A345T
ABF66142.1,Success,S324,Eumaeus_atala,BRh2,MN831882.1,500.0,91.579,380,32,0,0.0,I17L; A67S; L88I; I93M; I95V; L96V; H100S; H101Q; R102H; I104V; T108A; V109M; D111N; I112V; V162A; I168V; R173Q; E196D; V202I; V216I; P226L; T232N; S284T; L321V; S325Q; D328E; S332N; S338A
ABF66145.1,Success,S731,Callophrys_sheridanii,IV-LWS,MN831887.1,518.0,92.388,381,29,0,0.0,S2A; S5G; P7G; M10L; Y12F; G14S; I19V; G38A; L39I; F42L; C48G; L49I; G56A; S63C; L81I; I150N; A179V; V209I; A241G; N243E; T244K; L282M; S320A; S329A; T332S; T338S; G339A; I342V
ABC26408.1,Success,S938,Sciurus_carolinensis,SWS1,DQ302163,440.0,100.0,346,0,0,0.0,No Differences
XP_047417654.1,Success,S938,Sciurus_carolinensis,SWS1,DQ302163,440.0,99.422,346,2,0,0.0,M1-; N2-; W24L
XP_047390763.1,Success,S522,Archosaur_sp.,Rh1,AF310191.1_V218I,508.0,89.943,348,35,0,0.0,D8N; I11V; A16K; S17T; A26Y; A33E; L39A; S45F; V63I; S70T; M85F; L88F; C89G; V95M; L99M; V107P; F111N; V112I; V123I; I155M; I158A; S165L; V169A; L179I; I189V; P194L; L198V; I217T; Q225R; F228C; V273F; M308V; L318I; I321L; A335T
O35478.2,Success,S311,Neosciurus_carolinensis,LWS,AF132044,532.0,100.0,364,0,0,0.0,No Differences
BAA31721.1,Success,S245,Papilio_xuthus,IV-Rh1,AB007423.1,540.0,100.0,379,0,0,0.0,No Differences
