comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
3138,Pullosquilla thomassini,,,,,,12,,,405.0
3139,Gonodactylellus affinis,,,,,,14,,,500.0
3140,Gonodactylellus affinis,,,,,,14,,,400.0
3141,Gonodactylellus affinis,,,,,,14,,,424.0
3142,Gonodactylellus affinis,,,,,,14,,,496.0
3143,Gonodactylellus affinis,,,,,,14,,,521.0
3144,Gonodactylellus affinis,,,,,,14,,,546.0
3145,Gonodactylellus affinis,,,,,,14,,,541.0
3146,Gonodactylellus affinis,,,,,,14,,,454.0
3147,Gonodactylellus affinis,,,,,,14,,,474.0
3148,Gonodactylellus affinis,,,,,,14,,,509.0
3149,Gonodactylaceus falcatus,,,,,,15,,,510.0
3150,Gonodactylaceus falcatus,,,,,,15,,,400.0
3151,Gonodactylaceus falcatus,,,,,,15,,,443.0
3152,Gonodactylaceus falcatus,,,,,,15,,,513.0
3153,Gonodactylaceus falcatus,,,,,,15,,,527.0
3154,Gonodactylaceus falcatus,,,,,,15,,,532.0
3155,Gonodactylaceus falcatus,,,,,,15,,,553.0
3156,Gonodactylaceus falcatus,,,,,,15,,,475.0
3157,Gonodactylaceus falcatus,,,,,,15,,,518.0
3158,Gonodactylaceus falcatus,,,,,,16,,,499.0
3159,Gonodactylus smithii,,,,,,17,,,517.0
3160,Gonodactylus smithii,,,,,,17,,,400.0
3161,Gonodactylus smithii,,,,,,17,,,440.0
3162,Gonodactylus smithii,,,,,,17,,,505.0
3163,Gonodactylus smithii,,,,,,17,,,528.0
3164,Gonodactylus smithii,,,,,,17,,,536.0
3165,Gonodactylus smithii,,,,,,17,,,552.0
3166,Gonodactylus smithii,,,,,,17,,,436.0
3167,Gonodactylus smithii,,,,,,17,,,469.0
3168,Gonodactylus smithii,,,,,,17,,,512.0
3169,Gonodactylopsis spongicola,,,,,,18,,,506.0
3170,Gonodactylopsis spongicola,,,,,,18,,,401.0
3171,Gonodactylopsis spongicola,,,,,,18,,,444.0
3172,Gonodactylopsis spongicola,,,,,,18,,,505.0
3173,Gonodactylopsis spongicola,,,,,,18,,,525.0
3174,Gonodactylopsis spongicola,,,,,,18,,,536.0
3175,Gonodactylopsis spongicola,,,,,,18,,,474.0
3176,Gonodactylopsis spongicola,,,,,,18,,,507.0
3177,Gonodactylopsis spongicola,,,,,,18,,,448.0
3178,Neogonodactylus curacaoensis,,,,,,19,,,467.0
3179,Neogonodactylus curacaoensis,,,,,,19,,,400.0
3180,Neogonodactylus oertstedii,,,,,,20,,,528.0
3181,Neogonodactylus oertstedii,,,,,,20,,,400.0
3182,Neogonodactylus oertstedii,,,,,,20,,,525.0
3183,Neogonodactylus oertstedii,,,,,,20,,,520.0
3184,Neogonodactylus oertstedii,,,,,,20,,,551.0
3185,Neogonodactylus oertstedii,,,,,,20,,,429.0
3186,Neogonodactylus oertstedii,,,,,,20,,,460.0
3187,Neogonodactylus oertstedii,,,,,,20,,,489.0
3188,Hemisquilla ensigera,,,,,,21,,,501.0
3189,Hemisquilla ensigera,,,,,,21,,,451.0
3190,Hemisquilla ensigera,,,,,,21,,,499.0
3191,Hemisquilla ensigera,,,,,,21,,,510.0
3192,Hemisquilla ensigera,,,,,,21,,,443.0
3193,Hemisquilla ensigera,,,,,,21,,,473.0
3194,Hemisquilla ensigera,,,,,,21,,,500.0
3195,Haptosquilla trispinosa,,,,,,22,,,499.0
3196,Haptosquilla trispinosa,,,,,,22,,,400.0
3197,Haptosquilla trispinosa,,,,,,22,,,433.0
3198,Haptosquilla trispinosa,,,,,,22,,,508.0
3199,Haptosquilla trispinosa,,,,,,22,,,537.0
3200,Haptosquilla trispinosa,,,,,,22,,,539.0
3201,Haptosquilla trispinosa,,,,,,22,,,558.0
3202,Haptosquilla trispinosa,,,,,,22,,,422.0
3203,Haptosquilla trispinosa,,,,,,22,,,462.0
3204,Haptosquilla trispinosa,,,,,,22,,,510.0
3205,Pseudosquilla ciliata,,,,,,23,,,498.0
3206,Pseudosquilla ciliata,,,,,,23,,,400.0
3207,Pseudosquilla ciliata,,,,,,23,,,433.0
3208,Pseudosquilla ciliata,,,,,,23,,,517.0
3209,Pseudosquilla ciliata,,,,,,23,,,535.0
3210,Pseudosquilla ciliata,,,,,,23,,,539.0
3211,Pseudosquilla ciliata,,,,,,23,,,425.0
3212,Pseudosquilla ciliata,,,,,,23,,,452.0
3213,Pseudosquilla ciliata,,,,,,23,,,510.0
3214,Odontodactylus brevirostris,,,,,,24,,,490.0
3215,Odontodactylus brevirostris,,,,,,24,,,457.0
3216,Odontodactylus brevirostris,,,,,,24,,,495.0
3217,Odontodactylus brevirostris,,,,,,24,,,524.0
3218,Odontodactylus brevirostris,,,,,,24,,,511.0
3219,Odontodactylus brevirostris,,,,,,24,,,452.0
3220,Odontodactylus brevirostris,,,,,,24,,,460.0
3221,Odontodactylus brevirostris,,,,,,24,,,589.0
3222,Odontodactylus havanensis,,,,,,25,,,475.0
3223,Odontodactylus havanensis,,,,,,25,,,407.0
3224,Odontodactylus scyllarus,,,,,,26,,,503.0
3225,Odontodactylus scyllarus,,,,,,26,,,430.0
3226,Odontodactylus scyllarus,,,,,,26,,,487.0
3227,Odontodactylus scyllarus,,,,,,26,,,509.0
3228,Odontodactylus scyllarus,,,,,,26,,,546.0
3229,Odontodactylus scyllarus,,,,,,26,,,429.0
3230,Odontodactylus scyllarus,,,,,,26,,,451.0
3231,Odontodactylus scyllarus,,,,,,26,,,506.0
3232,Squilla empusa,,,,,,27,,,517.0
3233,Squilla empusa,,,,,,29,,,509.0
3234,Cloridopsis dubia,,,,,,30,,,510.0
3235,Gnathophausia ingens,,,,,,31,,,490.0
3236,Gnathophausia ingens,,,,,,31,,,520.0
3237,Bowmaniella sp.,,,,,,33,,,502.0
3238,Hemimysis anomala,,,,,,34,,,393.0
3239,Hemimysis anomala,,,,,,34,,,500.0
3240,Heteromysis formosa,,,,,,35,,,499.0
3241,Neomysis integer,,,,,,38,,,530.0
3242,Neomysis mercedis,,,,,,39,,,521.0
3243,Mysis mixta,,,,,,40,,,512.5
3244,Mysis relicta sp.I,,,,,,41,,,560.0
3245,Mysis relicta sp.II,,,,,,42,,,512.5
3246,Mysis relicta sp.IV,,,,,,43,,,520.0
3247,Mysis relicta sp.IV,,,,,,44,,,505.0
3248,Praunus inermis,,,,,,45,,,525.0
3249,Praunus flexuosus,,,,,,46,,,510.0
3250,Ligia exotica,,,,,,48,,,460.0
3251,Talitrus saltator,,,,,,49,,,450.0
3252,Euphausia pacifica,,,,,,52,,,462.0
3253,Meganyctiphanes norvegica,,,,,,54,,,462.5
3254,Meganyctiphanes norvegica,,,,,,55,,,462.0
3255,Meganyctiphanes norvegica,,,,,,56,,,460.0
3256,Meganyctiphanes norvegica,,,,,,56,,,515.0
3257,Nematobrachion boopis,,,,,,58,,,488.0
3258,Nematobrachion sexspinosus,,,,,,59,,,478.0
3259,Stylocheiron maximum,,,,,,61,,,470.0
3260,Nematoscelis megalops,,,,,,62,,,465.0
3261,Thysanopoda acutifrons,,,,,,63,,,480.0
3262,Thysanoessa raschii,,,,,,65,,,462.5
3263,Plesiopenaeus armatus,,,,,,66,,,493.0
3264,Bentheogennema intermedia,,,,,,67,,,494.0
3265,Bentheogennema pasithea,,,,,,68,,,500.0
3266,Gennadas sp.,,,,,,69,,,495.0
3267,Gennadas valens,,,,,,70,,,495.0
3268,Penaeus duororum,,,,,,72,,,516.0
3269,Penaeus penicillatus,,,,,,73,,,480.0
3270,Penaeus penicillatus,,,,,,73,,,570.0
3271,Sergestes arcticus,,,,,,75,,,475.0
3272,Sergestes curvatus,,,,,,77,,,493.0
3273,Sergestes similis,,,,,,78,,,495.0
3274,Sergestes tenuiremis,,,,,,80,,,495.0
3275,Sergia maximus,,,,,,82,,,495.0
3276,Sergia phorcus,,,,,,83,,,495.0
3277,Sergia robustus,,,,,,84,,,496.0
3278,Sergia splendens,,,,,,85,,,497.0
3279,Rimicaris exoculata,,,,,,86,,,500.0
3280,Crangon allmani,,,,,,88,,,415.0
3281,Crangon allmani,,,,,,88,,,525.0
3282,Palaemonetes paladosus,,,,,,89,,,539.0
3283,Palaemonetes vulgaris,,,,,,90,,,390.0
3284,Palaemonetes vulgaris,,,,,,90,,,540.0
3285,Palaemonetes vulgaris,,,,,,91,,,496.0
3286,Palaemonetes vulgaris,,,,,,91,,,555.0
3287,Pandalus montagui,,,,,,92,,,515.0
3288,Plesionika martia,,,,,,93,,,499.0
3289,Stylopandalus richardi,,,,,,94,,,491.0
3290,Parapasiphaea sulcatifrons,,,,,,95,,,501.0
3291,Pasiphaea chacei,,,,,,96,,,509.0
3292,Pasiphaea emarginata,,,,,,97,,,497.0
3293,Pasiphaea suspirosum,,,,,,99,,,501.0
3294,Acanthephyra curtirostris,,,,,,101,,,485.0
3295,Acanthephyra microphthalma,,,,,,103,,,482.0
3296,Acanthephyra purpurea,,,,,,104,,,492.0
3297,Acanthephyra smithi,,,,,,106,,,491.0
3298,Acanthephyra stylorostratis,,,,,,107,,,489.0
3299,Hymenodora frontalis,,,,,,108,,,495.0
3300,Hymenodora glacialis,,,,,,109,,,500.0
3301,Janicella spinacauda,,,,,,110,,,400.0
3302,Meningodora miccyla,,,,,,111,,,486.0
3303,Meningodora vesca,,,,,,112,,,487.0
3304,Notostomus gibbosus,,,,,,114,,,480.0
3305,Oplophorus gracilirostris,,,,,,115,,,400.0
3306,Oplophorus gracilirostris,,,,,,115,,,500.0
3307,Oplophorus spinosus,,,,,,116,,,400.0
3308,Oplophorus spinosus,,,,,,116,,,500.0
3309,Oplophorus spinosus,,,,,,117,,,492.0
3310,Systellaspis braueri,,,,,,118,,,411.0
3311,Systellaspis braueri,,,,,,118,,,500.0
3312,Systellaspis cristata,,,,,,119,,,414.0
3313,Systellaspis cristata,,,,,,119,,,498.0
3314,Systellaspis debilis,,,,,,120,,,498.0
3315,Systellaspis debilis,,,,,,122,,,493.0
3316,Systellaspis debilis,,,,,,123,,,417.0
3317,Systellaspis debilis,,,,,,123,,,497.0
3318,Jasus edwardsii,,,,,,124,,,472.0
3319,Jasus edwardsii,,,,,,124,,,536.0
3320,Panulirus argus,,,,,,125,,,379.0
3321,Panulirus argus,,,,,,125,,,510.0
3322,Clibanarius vittatus,,,,,,126,,,510.0
3323,Dardanus fucosus,,,,,,127,,,511.0
3324,Petrolisthes diogenes,,,,,,128,,,508.0
3325,Coenobita clypeatus,,,,,,129,,,508.0
3326,Coenobita rugosa,,,,,,130,,,491.0
3327,Pagurus annulipes,,,,,,131,,,493.0
3328,Pagurus longicarpus,,,,,,132,,,515.0
3329,Pagurus pollicaris,,,,,,133,,,515.0
3330,Pagurus pollicaris,,,,,,134,,,516.0
3331,Petrolisthes elongates,,,,,,136,,,536.0
3332,Astacus fluviatus,,,,,,137,,,530.0
3333,Astacus leptodactylus,,,,,,138,,,530.0
3334,Orconectes rusticus,,,,,,141,,,532.5
3335,Procambarus clarkii,,,,,,143,,,440.0
3336,Engaeus cunicularius,,,,,,145,,,522.0
3337,Nephrops norvegicus,,,,,,148,,,498.0
3338,Nephrops norvegicus,,,,,,150,,,425.0
3339,Nephrops norvegicus,,,,,,150,,,515.0
3340,Bythograea thermydron,,,,,,151,,,489.0
3341,Bythograea thermydron,,,,,,152,,,447.0
3342,Bythograea thermydron,,,,,,154,,,479.0
3343,Calappa flammea,,,,,,156,,,486.0
3344,Calappa flammea,,,,,,157,,,483.0
3345,Hepatus epheliticus,,,,,,158,,,487.0
3346,Cancer irroratus,,,,,,159,,,496.0
3347,Gecarcinus lateralis,,,,,,161,,,510.0
3348,Chaceon affinis,,,,,,162,,,380.0
3349,Chaceon affinis,,,,,,162,,,480.0
3350,Geryon quinquedens,,,,,,163,,,473.0
3351,Geryon quinquedens,,,,,,164,,,470.0
3352,Leptograpsus variegatus,,,,,,165,,,484.0
3353,Sesarma cinereum,,,,,,166,,,492.0
3354,Sesarma reticulatum,,,,,,167,,,493.0
3355,Paromola cuvieri,,,,,,169,,,470.0
3356,Libinia dubia,,,,,,170,,,489.0
3357,Libinia dubia,,,,,,171,,,486.0
3358,Uca pugilator,,,,,,174,,,510.0
3359,Uca pugilator,,,,,,175,,,480.0
3360,Uca pugnax,,,,,,176,,,510.0
3361,Uca thayeri,,,,,,178,,,430.0
3362,Uca thayeri,,,,,,178,,,520.0
3363,Arenaeus cribrarius,,,,,,179,,,498.0
3364,Callinectes ornatus,,,,,,180,,,501.0
3365,Callinectes sapidus,,,,,,182,,,440.0
3366,Callinectes sapidus,,,,,,183,,,504.0
3367,Carcinus maenas,,,,,,185,,,508.0
3368,Carcinus maenas,,,,,,186,,,440.0
3369,Ovipales stephensoni,,,,,,187,,,505.0
3370,Portunus spinimanis,,,,,,188,,,483.0
3371,Portunus spinimanus,,,,,,189,,,479.0
3372,Portunus trituberculatus,,,,,,190,,,513.0
3373,Scylla serrata,,,,,,191,,,490.0
3374,Hemigrapsus edwardsii,,,,,,192,,,513.0
3375,Hemigrapsus sanguinensis,,,,,,194,,,360.0
3376,Eurypanopeus depressus,,,,,,195,,,480.0
3377,Menippe mercenaria,,,,,,196,,,494.0
3378,Panopeus herbtii,,,,,,197,,,493.0
3379,Panopeus herbstii,,,,,,198,,,491.0
3380,Panopeus obesus,,,,,,199,,,492.0
3381,Pilumnus sayi,,,,,,200,,,489.0
3382,Rhithropanopeus harrisii,,,,,,201,,,495.0
3383,Colias erate,,,,,,,,0,360.0
3384,Leptidae amurensis,,,,,,,,1,360.0
3385,Pieris rapae crucivora,,,,,,,,3,360.0
3386,Graphium sarpedon,,,,,,,,4,360.0
3387,Troides aeacus formosanum,,,,,,,,7,360.0
3388,Parnassius glacialis,,,,,,,,8,360.0
3389,Sasakia charonda,,,,,,,,9,340.0
3390,Danaus plexipus,,,,,,,,10,340.0
3391,Parantica sita,,,,,,,,11,360.0
3392,Heliconius erato,,,,,,,,12,360.0
3393,Polygonia c-aureum,,,,,,,,14,340.0
3394,Polygonia c-album,,,,,,,,15,350.0
3395,Pseudozizeeria maha,,,,,,,,18,363.0
3396,Payasandisia archon,,,,,,,,19,360.0
3397,Ostrinia nubilalis,,,,,,,,20,356.0
3398,Arctia plantaginis,,,,,,,,21,349.0
3399,Lymantria dispar,,,,,,,,22,360.0
3400,Bombyx mandarina,,,,,,,,23,380.0
3401,Bombyx mori,,,,,,,,24,380.0
3402,Arichanna gaschkevitchii,,,,,,,,26,380.0
3403,Phassus excrescens,,,,,,,,27,400.0
3404,Helicoverpa armigera,,,,,,,,29,400.0
3405,Heliothis virescens,,,,,,,,30,365.0
3406,Heliothis zea,,,,,,,,31,365.0
3407,Mamestra brassicae,,,,,,,,32,380.0
3408,Phalaenoides glycinae,,,,,,,,33,380.0
3409,Trichoplusia ni,,,,,,,,35,360.0
3410,Ephestia cautella,,,,,,,,37,350.0
3411,Antherea polyphemus,,,,,,,,39,335.0
3412,Samia cyntia ricini,,,,,,,,40,400.0
3413,Synathedon tipulif ormis,,,,,,,,41,350.0
3414,Cephonodes hylas,,,,,,,,43,380.0
3415,Deilephila elpenor,,,,,,,,44,347.5
3416,Macroglossum stellatarum,,,,,,,,45,349.0
3417,Cydia pomonella,,,,,,,,47,365.0
3418,Cydia strobilella,,,,,,,,48,352.0
3419,Adoxophyes orana,,,,,,,,49,344.0
3420,Anax junius,,,,,,,,51,380.0
3421,Aeschna cyanea and mixta,,,,,,,,52,356.0
3422,Calypteryx splendens and virgo,,,,,,,,54,366.0
3423,Ischnura elegans,,,,,,,,55,370.0
3424,Blatta orientalis,,,,,,,,58,361.0
3425,Blatella germanica,,,,,,,,59,365.0
3426,Schistocerca gregaria,,,,,,,,61,339.0
3427,Gryllus bimaculatus,,,,,,,,62,332.0
3428,Libelloides macaronius,,,,,,,,63,329.0
3429,Libelloides macaronius,,,,,,,,63,343.0
3430,Panorpa communis,,,,,,,,64,350.0
3431,Myzus persicae,,,,,,,,65,335.0
3432,Nephotettix cincticeps,,,,,,,,66,354.0
3433,Notonecta glauca,,,,,,,,67,345.0
3434,Corixa punctata,,,,,,,,68,350.0
3435,Frankliniella occidentalis,,,,,,,,69,363.0
3436,Scirtothrips dorsalis,,,,,,,,70,360.0
3437,Xenos peckii,,,,,,,,71,346.0
3438,Aedes aegypti,,,,,,,,72,345.0
3439,Lutzomyia longipalpis,,,,,,,,73,340.0
3440,Bibio marci,,,,,,,,74,350.0
3441,Bibio sp.,,,,,,,,75,350.0
3442,Tabanus bromius,,,,,,,,76,360.0
3443,Hermetia illucans,,,,,,,,77,332.0
3444,Condylostylus japonicus,,,,,,,,78,340.0
3445,Glossina moritans moritans,,,,,,,,80,350.0
3446,Calliphora erythrocephala,,,,,,,,81,360.0
3447,Calliphora vicina,,,,,,,,82,335.0
3448,Cyrtodiopsis dalmanni,,,,,,,,84,360.0
3449,Exorista japonica,,,,,,,,86,340.0
3450,Andrena florea,,,,,,,,87,348.0
3451,Callonychium petuniae,,,,,,,,88,356.0
3452,Oxaea flavescens,,,,,,,,89,370.0
3453,Apis mellifera,,,,,,,,91,346.0
3454,Bombus dahlbomii,,,,,,,,92,355.0
3455,Bombus impatiens,,,,,,,,96,346.0
3456,Bombus jonellus,,,,,,,,97,341.0
3457,Bombus lapidarius,,,,,,,,98,341.0
3458,Bombus monticola,,,,,,,,99,346.0
3459,Bombus morio,,,,,,,,100,329.0
3460,Bombus terrestris dalmatinus,,,,,,,,101,348.0
3461,Bombus terrestris sassaricus,,,,,,,,102,347.0
3462,Bombus terrestris terrestris,,,,,,,,103,336.0
3463,Melipona quadrifasciata,,,,,,,,106,349.0
3464,Proxylocopa sp.,,,,,,,,108,338.0
3465,Schwarziana sp.,,,,,,,,109,348.0
3466,Trigona spinipes,,,,,,,,110,349.0
3467,Xylocopa brasilianorum,,,,,,,,111,362.0
3468,Philanthus triangulum,,,,,,,,113,352.0
3469,Camponotus blandus,,,,,,,,114,360.0
3470,Cataglyphis aenescens,,,,,,,,115,370.0
3471,Formica cunicularia,,,,,,,,117,370.0
3472,Solenopsis saevissima,,,,,,,,122,360.0
3473,Paravespula germanica,,,,,,,,123,347.0
3474,Paravespula vulgaris,,,,,,,,124,346.0
3475,Polistes dominulus,,,,,,,,125,358.0
3476,Vespa crabro,,,,,,,,126,346.0
3477,Ichneumon sp.,,,,,,,,127,524.0
3478,Ichneumon stramentrius,,,,,,,,128,524.0
3479,Anthidium manicatum,,,,,,,,129,356.0
3480,Osmia rufa,,,,,,,,131,354.0
3481,Tenthredo campestris,,,,,,,,133,337.0
3482,Tenthredo scrophulariae,,,,,,,,134,332.0
3483,Xiphydria camelus,,,,,,,,135,556.0
3484,Lasioderma serricorne,,,,,,,,136,361.0
3485,Coroebus undatus,,,,,,,,137,335.0
3486,Coroebus undatus,,,,,,,,137,350.0
3487,Chauliognathus pulchellus,,,,,,,,138,360.0
3488,Cicindela specularis,,,,,,,,141,370.0
3489,Cicindela japonica,,,,,,,,142,370.0
3490,Leptinotarsa decemlineata,,,,,,,,143,370.0
3491,Thermonectus maromoratus,,,,,,,,146,375.0
3492,Fulgeochlizus bruchii,,,,,,,,147,360.0
3493,Pyrearinus termitilluminans,,,,,,,,148,380.0
3494,Pyrophorus punctatissimus,,,,,,,,149,390.0
3495,Pyrophorus divergens,,,,,,,,150,380.0
3496,Dineutus ciliatus,,,,,,,,152,380.0
3497,Pygopleurus israelitus,,,,,,,,153,360.0
3498,Rhagoph-thalmus ohbai,,,,,,,,154,360.0
3499,Anomala corpulenta,,,,,,,,155,400.0
3500,Lethrus apterus,,,,,,,,156,355.0
3501,Onitis alexis,,,,,,,,157,370.0
3502,Protaetia brevitarsis,,,,,,,,158,370.0
3503,Colias erate,,,,,,,,159,440.0
3504,Colias erate,,,,,,,,160,430.0
3505,Leptidae amurensis,,,,,,,,161,440.0
3506,Pieris brassicae,,,,,,,,162,450.0
3507,Pieris rapae crucivora,,,,,,,,163,440.0
3508,Pieris rapae crucivora,,,,,,,,164,420.0
3509,Graphium sarpedon,,,,,,,,165,400.0
3510,Papilio aegeus,,,,,,,,166,390.0
3511,Troides aeacus formosanum,,,,,,,,168,390.0
3512,Parnassius glacialis,,,,,,,,169,460.0
3513,Sasakia charonda,,,,,,,,170,420.0
3514,Danaus plexipus,,,,,,,,171,435.0
3515,Parantica sita,,,,,,,,172,440.0
3516,Heliconius erato,,,,,,,,173,390.0
3517,Polygonia c-aureum,,,,,,,,175,440.0
3518,Polygonia c-album,,,,,,,,176,445.0
3519,Pseudozizeeria maha,,,,,,,,179,438.0
3520,Payasandisia archon,,,,,,,,180,465.0
3521,Ostrinia nubilalis,,,,,,,,181,413.0
3522,Arctia plantaginis,,,,,,,,182,457.0
3523,Phassus excrescens,,,,,,,,186,450.0
3524,Helicoverpa armigera,,,,,,,,188,483.0
3525,Heliothis virescens,,,,,,,,189,527.5
3526,Heliothis zea,,,,,,,,190,527.5
3527,Phalaenoides glycinae,,,,,,,,192,475.0
3528,Antherea polyphemus,,,,,,,,196,470.0
3529,Samia cyntia ricini,,,,,,,,197,500.0
3530,Synathedon tipulif ormis,,,,,,,,198,470.0
3531,Cephonodes hylas,,,,,,,,201,460.0
3532,Deilephila elpenor,,,,,,,,202,445.0
3533,Macroglossum stellatarum,,,,,,,,203,440.0
3534,Cydia strobilella,,,,,,,,206,436.0
3535,Adoxophyes orana,,,,,,,,207,481.0
3536,Libellula needhami,,,,,,,,209,430.0
3537,Aeschna cyanea and mixta,,,,,,,,210,416.0
3538,Ischnura elegans,,,,,,,,212,440.0
3539,Ischnura heterosticta,,,,,,,,213,450.0
3540,Gryllus bimaculatus,,,,,,,,216,445.0
3541,Panorpa communis,,,,,,,,217,450.0
3542,Myzus persicae,,,,,,,,218,490.0
3543,Nephotettix cincticeps,,,,,,,,219,449.0
3544,Notonecta glauca,,,,,,,,220,445.0
3545,Corixa punctata,,,,,,,,221,405.0
3546,Frankliniella occidentalis,,,,,,,,222,476.0
3547,Tabanus bromius,,,,,,,,223,440.0
3548,Hermetia illucans,,,,,,,,224,351.0
3549,Calliphora vicina,,,,,,,,225,355.0
3550,Andrena florea,,,,,,,,228,445.0
3551,Callonychium petuniae,,,,,,,,229,445.0
3552,Oxaea flavescens,,,,,,,,230,435.0
3553,Anthophora acervorum,,,,,,,,231,445.0
3554,Apis mellifera,,,,,,,,232,430.0
3555,Apis mellifera,,,,,,,,233,445.0
3556,Bombus dahlbomii,,,,,,,,234,425.0
3557,Bombus impatiens,,,,,,,,238,424.0
3558,Bombus jonellus,,,,,,,,239,445.0
3559,Bombus lapidarius,,,,,,,,240,445.0
3560,Bombus monticola,,,,,,,,241,445.0
3561,Bombus morio,,,,,,,,242,445.0
3562,Bombus terrestris dalmatinus,,,,,,,,243,435.0
3563,Bombus terrestris sassaricus,,,,,,,,244,436.0
3564,Bombus terrestris terrestris,,,,,,,,245,428.0
3565,Melipona quadrifasciata,,,,,,,,248,426.0
3566,Nomada albogutata,,,,,,,,249,428.0
3567,Proxylocopa sp.,,,,,,,,251,445.0
3568,Schwarziana sp.,,,,,,,,252,453.0
3569,Trigona spinipes,,,,,,,,253,445.0
3570,Xylocopa brasilianorum,,,,,,,,254,445.0
3571,Cerceris rybynensis,,,,,,,,256,436.0
3572,Philanthus triangulum,,,,,,,,257,445.0
3573,Camponotus blandus,,,,,,,,258,515.0
3574,Myrmecia croslandi,,,,,,,,259,470.0
3575,Myrmecia vindex,,,,,,,,260,450.0
3576,Solenopsis saevissima,,,,,,,,261,505.0
3577,Paravespula germanica,,,,,,,,263,445.0
3578,Paravespula vulgaris,,,,,,,,264,445.0
3579,Polistes dominulus,,,,,,,,265,457.0
3580,Vespa crabro,,,,,,,,266,445.0
3581,Anthidium manicatum,,,,,,,,268,445.0
3582,Osmia rufa,,,,,,,,269,445.0
3583,Tenthredo campestris,,,,,,,,270,458.0
3584,Xiphydria camelus,,,,,,,,271,604.0
3585,Coroebus undatus,,,,,,,,272,430.0
3586,Chauliognathus pulchellus,,,,,,,,273,450.0
3587,Leptinotarsa decemlineata,,,,,,,,276,450.0
3588,Dendroctonus pseudotsugae,,,,,,,,278,450.0
3589,Ips paraconfusus,,,,,,,,279,450.0
3590,Cyphonocerus rufficolis,,,,,,,,281,483.0
3591,Luciola lateralis,,,,,,,,282,450.0
3592,Anomala corpulenta,,,,,,,,283,460.0
3593,Colias erate,,,,,,,,284,480.0
3594,Colias erate,,,,,,,,285,460.0
3595,Leptidae amurensis,,,,,,,,286,450.0
3596,Pieris rapae crucivora,,,,,,,,287,460.0
3597,Troides aeacus formosanum,,,,,,,,291,440.0
3598,Parnassius glacialis,,,,,,,,292,540.0
3599,Sasakia charonda,,,,,,,,293,440.0
3600,Danaus plexipus,,,,,,,,294,540.0
3601,Parantica sita,,,,,,,,295,520.0
3602,Polygonia c-aureum,,,,,,,,298,460.0
3603,Polygonia c-album,,,,,,,,299,532.0
3604,Apodemia mormo,,,,,,,,302,505.0
3605,Pseudozizeeria maha,,,,,,,,303,554.0
3606,Payasandisia archon,,,,,,,,304,550.0
3607,Ostrinia nubilalis,,,,,,,,305,480.0
3608,Arctia plantaginis,,,,,,,,306,521.0
3609,Lymantria dispar,,,,,,,,307,500.0
3610,Bombyx mandarina,,,,,,,,308,520.0
3611,Bombyx mori,,,,,,,,309,520.0
3612,Phassus excrescens,,,,,,,,312,530.0
3613,Anadevidia peponis,,,,,,,,313,510.0
3614,Helicoverpa armigera,,,,,,,,314,562.0
3615,Phalaenoides glycinae,,,,,,,,316,520.0
3616,Trichoplusia ni,,,,,,,,318,545.0
3617,Ephestia cautella,,,,,,,,320,546.0
3618,Antherea polyphemus,,,,,,,,323,525.0
3619,Synathedon tipulif ormis,,,,,,,,324,530.0
3620,Cephonodes hylas,,,,,,,,327,520.0
3621,Deilephila elpenor,,,,,,,,328,522.5
3622,Macroglossum stellatarum,,,,,,,,329,521.0
3623,Cydia pomonella,,,,,,,,332,550.0
3624,Cydia strobilella,,,,,,,,333,526.0
3625,Adoxophyes orana,,,,,,,,334,533.0
3626,Aeschna cyanea and mixta,,,,,,,,336,458.0
3627,Calypteryx splendens and virgo,,,,,,,,338,480.0
3628,Ischnura elegans,,,,,,,,339,540.0
3629,Periplaneta americana,,,,,,,,340,507.0
3630,Blatta orientalis,,,,,,,,341,503.0
3631,Blatella germanica,,,,,,,,342,490.0
3632,Gryllus bimaculatus,,,,,,,,344,515.0
3633,Tenodera sinensis,,,,,,,,345,515.0
3634,Euroleon nostras,,,,,,,,347,550.0
3635,Mantispa styriaca,,,,,,,,348,546.0
3636,Chrysoperla carnea,,,,,,,,349,546.0
3637,Panorpa cognata,,,,,,,,350,540.0
3638,Panorpa communis,,,,,,,,351,500.0
3639,Myzus persicae,,,,,,,,352,527.0
3640,Cimex lectularius,,,,,,,,354,520.0
3641,Nephotettix cincticeps,,,,,,,,355,527.0
3642,Notonecta glauca,,,,,,,,356,560.0
3643,Corixa punctata,,,,,,,,357,525.0
3644,Frankliniella occidentalis,,,,,,,,358,535.0
3645,Scirtothrips dorsalis,,,,,,,,359,520.0
3646,Xenos peckii,,,,,,,,360,539.0
3647,Aedes aegypti,,,,,,,,361,523.0
3648,Aedes albopictus,,,,,,,,362,515.0
3649,Lutzomyia longipalpis,,,,,,,,363,520.0
3650,Lutzomyia longipalpis,,,,,,,,363,546.0
3651,Simulium sp.,,,,,,,,364,430.0
3652,Arachnocampa luminosa,,,,,,,,365,540.0
3653,Bibio marci,,,,,,,,366,520.0
3654,Bibio sp.,,,,,,,,367,440.0
3655,Haematopota sp.,,,,,,,,368,530.0
3656,Tabanus nigrovittatus,,,,,,,,369,520.0
3657,Tabanus bromius,,,,,,,,370,530.0
